,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
780,13384.0,7,177,593.132857142857
781,13385.0,1,329,534.5700000000002
782,13388.0,2,130,338.55000000000007
783,13389.0,3,232,265.9866666666667
784,13390.0,1,74,544.0799999999999
785,13391.0,1,203,59.8
786,13394.0,8,309,315.00249999999994
787,13395.0,1,184,307.72
788,13396.0,2,318,680.4949999999999
789,13397.0,5,338,308.8259999999999
790,13398.0,1,191,457.3400000000001
791,13402.0,2,371,310.6150000000001
792,13403.0,1,17,75.0
793,13404.0,2,212,126.24499999999999
794,13405.0,3,317,190.81699999999998
795,13408.0,62,373,453.50064516129004
796,13410.0,5,290,200.61200000000002
797,13411.0,1,106,213.55000000000004
798,13414.0,3,296,463.5
799,13416.0,2,80,356.25000000000006
800,13417.0,2,204,320.415
801,13418.0,18,372,340.41277777777765
802,13419.0,1,62,221.05999999999995
803,13420.0,2,170,79.925
804,13421.0,2,289,925.5399999999997
805,13422.0,1,63,2626.3000000000006
806,13425.0,3,294,541.4033333333333
807,13426.0,10,358,364.1319999999997
808,13427.0,3,214,194.20000000000002
809,13428.0,1,9,218.46999999999994
810,13429.0,4,74,251.70000000000002
811,13430.0,2,85,339.725
812,13431.0,2,88,634.5499999999997
813,13434.0,2,96,267.12
814,13435.0,7,188,544.27
815,13436.0,1,1,196.88999999999996
816,13437.0,7,189,486.8657142857142
817,13439.0,1,254,283.71
818,13441.0,1,91,296.64000000000004
819,13447.0,3,35,376.38000000000005
820,13448.0,6,373,589.8950000000003
821,13449.0,1,23,291.88
822,13450.0,6,217,340.62000000000006
823,13451.0,5,333,595.2299999999998
824,13452.0,2,270,295.0
825,13453.0,2,289,178.49
826,13455.0,2,365,529.17
827,13456.0,6,206,294.4533333333333
828,13458.0,14,359,689.0407142857144
829,13460.0,2,49,91.72
830,13461.0,3,163,481.66666666666674
831,13462.0,1,252,151.5
832,13464.0,1,57,674.6800000000002
833,13466.0,1,183,307.90000000000003
834,13467.0,2,35,541.855
835,13468.0,37,372,154.18837837837842
836,13470.0,2,114,82.5
837,13471.0,4,46,632.8949999999995
838,13473.0,2,332,211.32
839,13474.0,1,235,229.58999999999997
840,13475.0,4,297,357.9450000000002
841,13476.0,2,280,619.2349999999999
842,13477.0,6,290,242.42999999999984
843,13479.0,2,234,150.475
844,13481.0,5,256,360.91199999999986
845,13482.0,1,231,184.64
846,13483.0,1,65,140.34000000000003
847,13484.0,1,240,313.79999999999995
848,13485.0,1,232,454.24
849,13486.0,3,154,374.1366666666666
850,13487.0,3,352,191.80000000000004
851,13488.0,13,366,689.8699999999997
852,13489.0,4,294,112.38
853,13491.0,10,371,121.582
854,13492.0,3,214,423.2800000000002
855,13493.0,2,286,309.315
856,13494.0,1,311,316.26
857,13495.0,5,367,408.97399999999993
858,13496.0,2,359,326.66499999999996
859,13497.0,2,368,174.02499999999998
860,13499.0,5,269,231.82199999999997
861,13500.0,3,121,388.9233333333334
862,13501.0,1,287,1340.3199999999997
863,13502.0,3,323,97.33333333333333
864,13503.0,1,70,216.84999999999997
865,13504.0,1,63,295.93
866,13505.0,4,232,1098.4074999999998
867,13506.0,2,369,229.26000000000002
868,13507.0,4,145,619.7899999999997
869,13508.0,1,243,110.97
870,13509.0,7,283,139.96
871,13510.0,4,183,447.8899999999996
872,13512.0,1,260,251.20999999999998
873,13513.0,1,126,205.09999999999997
874,13514.0,1,73,152.20000000000002
875,13515.0,4,247,222.78000000000006
876,13516.0,3,238,463.13666666666677
877,13517.0,3,179,709.4733333333334
878,13518.0,1,85,659.4399999999998
879,13519.0,1,77,122.75
880,13520.0,6,371,604.0583333333332
881,13521.0,3,9,364.5500000000001
882,13522.0,1,29,125.80000000000001
883,13523.0,5,365,792.9760000000001
884,13524.0,5,218,136.036
885,13525.0,2,247,314.39
886,13527.0,7,326,326.78714285714295
887,13529.0,2,204,153.88
888,13531.0,2,365,241.90000000000006
889,13532.0,1,32,210.30999999999983
890,13533.0,3,266,90.26333333333338
891,13534.0,25,357,234.80320000000063
892,13536.0,7,74,492.61285714285697
893,13538.0,7,315,182.97857142857143
894,13539.0,3,308,210.44666666666672
895,13544.0,2,240,145.70499999999996
896,13546.0,3,200,208.99666666666664
897,13548.0,2,243,341.205
898,13549.0,7,241,131.17142857142855
899,13551.0,1,318,91.80000000000001
900,13552.0,12,315,311.67250000000007
901,13555.0,4,201,1037.3200000000006
902,13557.0,2,280,292.03000000000003
903,13558.0,4,67,151.26499999999996
904,13560.0,1,6,174.37000000000003
905,13561.0,1,214,141.86
906,13562.0,3,244,599.7766666666663
907,13563.0,2,139,388.76500000000004
908,13564.0,3,367,583.0066666666668
909,13565.0,2,333,120.11000000000003
910,13566.0,2,81,437.35499999999985
911,13568.0,1,172,192.85000000000005
912,13569.0,2,366,186.87499999999997
913,13570.0,1,242,239.49000000000004
914,13571.0,12,252,174.36
915,13572.0,1,205,1384.25
916,13573.0,2,252,147.2
917,13575.0,5,175,146.41399999999993
918,13576.0,18,372,373.1855555555556
919,13577.0,4,241,421.8999999999997
920,13579.0,2,368,233.51999999999998
921,13581.0,1,308,117.99999999999999
922,13583.0,1,155,781.0300000000002
923,13584.0,1,305,142.40000000000003
924,13587.0,1,62,712.4
925,13588.0,9,254,275.43888888888864
926,13589.0,2,178,189.82500000000002
927,13590.0,6,302,330.3199999999999
928,13591.0,3,265,372.3766666666668
929,13592.0,4,263,61.98999999999999
930,13593.0,5,335,407.41600000000017
931,13594.0,1,52,396.96999999999997
932,13596.0,2,12,348.52
933,13598.0,1,46,180.1700000000001
934,13599.0,21,366,245.41285714285706
935,13600.0,1,311,219.51999999999998
936,13601.0,2,210,346.6600000000001
937,13602.0,1,64,428.88999999999993
938,13603.0,1,25,164.34
939,13606.0,3,311,93.51333333333332
940,13607.0,1,39,678.0099999999996
941,13610.0,7,284,161.69714285714295
942,13611.0,3,359,390.6000000000001
943,13614.0,4,329,402.61500000000024
944,13615.0,1,318,417.6900000000001
945,13617.0,3,179,181.39333333333332
946,13618.0,1,173,177.34000000000003
947,13621.0,1,116,213.85
948,13623.0,5,296,149.55600000000007
949,13626.0,1,252,257.22999999999996
950,13627.0,5,357,327.6940000000001
951,13629.0,11,338,708.3963636363636
952,13630.0,7,284,290.25428571428574
953,13631.0,11,266,279.1290909090909
954,13632.0,5,242,424.254
955,13634.0,5,326,315.03200000000004
956,13635.0,1,67,1071.0300000000002
957,13636.0,5,284,189.82399999999998
958,13637.0,3,225,270.1666666666666
959,13638.0,1,15,122.64000000000001
960,13639.0,1,73,1033.3400000000001
961,13642.0,1,214,354.7999999999999
962,13643.0,3,185,173.14666666666668
963,13644.0,4,105,656.0650000000003
964,13645.0,1,119,252.1
965,13647.0,4,234,419.53000000000003
966,13649.0,2,365,173.30000000000004
967,13650.0,6,266,306.0566666666667
968,13651.0,2,39,47.1
969,13652.0,3,368,365.02666666666664
970,13654.0,6,272,451.2216666666665
971,13655.0,2,241,466.4850000000002
972,13656.0,2,336,189.82500000000002
973,13657.0,2,200,191.06999999999996
974,13658.0,5,203,527.8340000000007
975,13659.0,2,320,786.6000000000004
976,13662.0,3,258,299.2533333333334
977,13663.0,1,178,189.47
978,13666.0,3,286,28.216666666666672
979,13667.0,1,148,305.0199999999998
980,13668.0,21,361,303.02809523809447
981,13669.0,2,149,109.275
982,13670.0,1,74,349.70000000000016
983,13672.0,2,331,93.195
984,13673.0,2,31,198.45999999999995
985,13675.0,2,284,243.41000000000003
986,13678.0,1,151,232.60000000000005
987,13680.0,4,338,930.6050000000004
988,13681.0,4,154,206.9575
989,13682.0,1,186,59.5
990,13684.0,1,285,67.23000000000002
991,13685.0,7,59,445.6342857142859
992,13686.0,1,182,72.0
993,13689.0,1,62,910.0
994,13690.0,1,58,172.25
995,13692.0,3,235,496.1066666666668
996,13694.0,50,373,1300.7924000000005
997,13695.0,15,259,166.94199999999992
998,13697.0,1,38,151.3
999,13699.0,1,154,308.58
1000,13700.0,10,326,226.5119999999999
1001,13703.0,1,317,99.5
1002,13704.0,9,87,256.45111111111095
1003,13705.0,3,373,237.28666666666672
1004,13706.0,1,302,330.78999999999996
1005,13707.0,2,314,403.2050000000002
1006,13708.0,1,270,296.87999999999994
1007,13709.0,13,314,486.7730769230772
1008,13710.0,1,31,180.48000000000002
1009,13711.0,2,218,126.03000000000002
1010,13712.0,1,245,228.83999999999997
1011,13715.0,5,372,215.86799999999994
1012,13716.0,1,268,138.28
1013,13717.0,6,297,240.83500000000004
1014,13718.0,2,295,153.275
1015,13719.0,5,233,208.336
1016,13720.0,4,254,199.97499999999997
1017,13721.0,1,35,524.14
1018,13722.0,3,282,791.8033333333336
1019,13723.0,1,216,199.85000000000002
1020,13725.0,8,307,247.57000000000005
1021,13726.0,2,100,539.8300000000002
1022,13727.0,2,33,166.74000000000004
1023,13728.0,6,310,169.35666666666665
1024,13730.0,2,160,376.2999999999999
1025,13731.0,2,246,305.29499999999996
1026,13732.0,1,27,491.86
1027,13735.0,4,233,721.3099999999994
1028,13736.0,2,259,365.94999999999993
1029,13737.0,1,199,339.59999999999997
1030,13739.0,1,17,216.9
1031,13740.0,1,240,350.75
1032,13741.0,3,216,222.80999999999997
1033,13742.0,12,319,260.9183333333334
1034,13743.0,7,258,191.65714285714282
1035,13744.0,2,291,578.18
1036,13745.0,1,161,300.03999999999996
1037,13747.0,1,373,79.6
1038,13748.0,5,373,189.64999999999995
1039,13750.0,5,336,329.45199999999994
1040,13751.0,1,287,296.24999999999994
1041,13752.0,6,246,197.71333333333337
1042,13753.0,1,286,741.26
1043,13754.0,2,316,141.3
1044,13755.0,9,62,240.15000000000015
1045,13756.0,14,367,370.67999999999967
1046,13758.0,7,373,455.7928571428573
1047,13759.0,2,70,329.705
1048,13760.0,2,255,143.39499999999998
1049,13761.0,2,179,535.325
1050,13762.0,1,218,306.72
1051,13763.0,1,62,1714.9599999999998
1052,13764.0,3,336,507.2533333333334
1053,13767.0,37,373,465.41513513513536
1054,13769.0,10,366,279.65099999999995
1055,13771.0,4,246,658.6125000000003
1056,13772.0,3,238,377.3766666666667
1057,13774.0,1,81,344.99999999999994
1058,13777.0,33,372,787.1866666666662
1059,13778.0,1,102,178.7
1060,13780.0,2,170,180.005
1061,13781.0,1,250,127.84000000000002
1062,13782.0,6,327,151.99999999999986
1063,13784.0,11,331,223.88999999999996
1064,13786.0,1,366,230.4
1065,13787.0,2,363,154.52
1066,13790.0,1,3,348.79999999999995
1067,13791.0,2,167,758.0
1068,13792.0,2,286,97.77499999999998
1069,13798.0,57,371,651.821929824561
1070,13799.0,2,293,344.4300000000001
1071,13800.0,1,308,558.3199999999997
1072,13801.0,1,66,324.79999999999995
1073,13802.0,3,311,1533.1400000000003
1074,13803.0,1,254,277.07000000000005
1075,13804.0,7,289,376.54142857142864
1076,13805.0,2,128,462.29999999999995
1077,13806.0,1,63,256.38
1078,13807.0,1,366,112.6
1079,13808.0,5,96,349.53200000000004
1080,13809.0,1,304,155.05
1081,13810.0,3,55,499.67
1082,13811.0,3,238,271.5
1083,13812.0,3,104,179.66666666666663
1084,13813.0,4,134,341.71499999999986
1085,13814.0,2,136,789.5600000000001
1086,13815.0,4,318,1006.8399999999996
1087,13816.0,2,63,285.83500000000004
1088,13817.0,2,351,191.48999999999995
1089,13819.0,3,319,380.1166666666666
1090,13821.0,2,261,192.82
1091,13822.0,2,39,316.00000000000006
1092,13823.0,2,91,478.83000000000004
1093,13824.0,5,309,339.78799999999995
1094,13826.0,1,175,189.5
1095,13827.0,3,142,137.34999999999994
1096,13828.0,1,21,209.49000000000004
1097,13831.0,6,369,367.16499999999996
1098,13832.0,1,18,52.199999999999996
1099,13833.0,1,158,384.7999999999999
1100,13835.0,4,214,208.6425
1101,13837.0,2,317,135.62000000000003
1102,13838.0,4,369,172.93249999999998
1103,13841.0,1,252,85.0
1104,13842.0,9,366,376.1799999999999
1105,13844.0,1,10,361.62
1106,13845.0,1,64,312.98
1107,13846.0,3,359,288.3533333333335
1108,13848.0,3,365,418.3333333333333
1109,13849.0,2,170,768.975
1110,13850.0,1,128,1595.4799999999996
1111,13851.0,3,287,883.82
1112,13853.0,1,56,1090.14
1113,13854.0,25,365,324.38079999999997
1114,13856.0,3,202,129.5
1115,13858.0,1,56,216.16999999999996
1116,13859.0,1,325,201.16
1117,13860.0,5,86,249.18000000000006
1118,13862.0,8,331,276.17000000000013
1119,13863.0,1,247,305.78000000000003
1120,13865.0,4,289,125.39
1121,13866.0,1,73,145.67
1122,13867.0,3,217,338.43000000000006
1123,13868.0,2,37,1596.27
1124,13869.0,4,356,776.2375000000009
1125,13870.0,8,287,346.36750000000006
1126,13871.0,13,308,492.5576923076926
1127,13873.0,3,309,129.86666666666667
1128,13874.0,1,357,540.45
1129,13875.0,5,300,357.35800000000006
1130,13876.0,1,63,122.69999999999999
1131,13877.0,1,85,117.24000000000001
1132,13878.0,1,53,1281.53
1133,13880.0,13,366,247.6746153846154
1134,13881.0,20,311,857.9759999999997
1135,13882.0,5,63,238.22599999999997
1136,13883.0,5,252,534.8959999999996
1137,13884.0,5,282,157.52000000000004
1138,13885.0,2,200,253.40000000000006
1139,13886.0,1,70,243.56000000000003
1140,13887.0,1,203,349.54999999999995
1141,13888.0,2,217,302.815
1142,13889.0,1,92,416.9
1143,13890.0,10,358,188.38099999999994
1144,13892.0,4,246,158.2425
1145,13893.0,1,297,821.1
1146,13894.0,3,309,188.20666666666668
1147,13895.0,4,164,648.2674999999998
1148,13897.0,1,49,311.15999999999997
1149,13898.0,1,325,155.93
1150,13899.0,2,274,194.26000000000002
1151,13900.0,3,262,246.98333333333323
1152,13901.0,5,318,573.4399999999999
1153,13904.0,2,294,166.31999999999996
1154,13908.0,4,276,592.3874999999996
1155,13911.0,9,307,286.76777777777767
1156,13914.0,2,35,313.22499999999997
1157,13917.0,2,190,136.02
1158,13918.0,2,252,606.4200000000001
1159,13919.0,2,121,192.405
1160,13922.0,1,351,172.24999999999997
1161,13923.0,1,52,351.13000000000005
1162,13924.0,6,71,306.475
1163,13925.0,4,134,169.56249999999997
1164,13926.0,1,22,223.85000000000002
1165,13927.0,1,74,348.99
1166,13928.0,4,132,116.14249999999998
1167,13929.0,2,325,421.32500000000005
1168,13930.0,2,136,168.66999999999996
1169,13931.0,2,280,618.7650000000001
1170,13932.0,1,294,307.4
1171,13933.0,2,147,304.3949999999999
1172,13934.0,1,263,922.0999999999997
1173,13936.0,1,179,376.58
1174,13937.0,1,168,158.85
1175,13938.0,1,34,71.66
1176,13939.0,3,311,189.51666666666662
1177,13940.0,4,143,209.78500000000005
1178,13941.0,5,372,1022.592
1179,13946.0,3,267,187.19000000000003
1180,13947.0,1,64,90.6
1181,13948.0,1,360,101.99999999999999
1182,13949.0,6,94,404.5533333333329
1183,13950.0,4,246,186.26500000000001
1184,13951.0,3,293,224.8166666666666
1185,13952.0,2,238,1625.5355
1186,13953.0,7,352,502.24000000000007
1187,13954.0,2,70,219.96
1188,13955.0,2,304,161.48
1189,13956.0,5,270,205.28400000000005
1190,13959.0,3,361,199.39999999999998
1191,13960.0,2,70,115.11
1192,13962.0,2,245,84.775
1193,13963.0,4,367,166.135
1194,13967.0,1,145,80.7
1195,13969.0,18,364,502.9966666666668
1196,13971.0,8,284,344.7825
1197,13972.0,2,201,95.12500000000004
1198,13973.0,1,286,264.7
1199,13974.0,1,48,413.59
1200,13975.0,6,275,421.04666666666657
1201,13976.0,1,206,357.9800000000001
1202,13978.0,2,44,98.395
1203,13979.0,1,72,869.8700000000001
1204,13980.0,1,59,200.14000000000001
1205,13982.0,4,364,467.9525
1206,13983.0,12,366,216.9525
1207,13984.0,5,365,184.10200000000003
1208,13985.0,15,263,470.6753333333337
1209,13986.0,1,16,320.46000000000004
1210,13988.0,6,254,691.3266666666668
1211,13989.0,2,238,633.0399999999998
1212,13990.0,1,212,311.3
1213,13991.0,6,142,142.66166666666666
1214,13992.0,1,29,76.8
1215,13993.0,9,330,385.1511111111111
1216,13994.0,6,147,385.5233333333335
1217,13995.0,5,245,278.73799999999994
1218,13999.0,12,361,325.15083333333365
1219,14000.0,1,210,635.6600000000001
1220,14001.0,3,372,681.0266666666666
1221,14002.0,2,155,264.865
1222,14004.0,7,288,654.6628571428571
1223,14005.0,5,215,574.9440000000002
1224,14006.0,3,311,320.72999999999996
1225,14009.0,2,204,347.80499999999995
1226,14012.0,1,276,328.8
1227,14013.0,3,275,157.67333333333332
1228,14014.0,1,76,505.18000000000006
1229,14015.0,1,52,917.34
1230,14016.0,4,356,1085.3025
1231,14019.0,3,137,473.8700000000001
1232,14020.0,2,87,321.40000000000003
1233,14021.0,3,255,210.63333333333335
1234,14022.0,1,224,440.0
1235,14023.0,2,249,292.0349999999999
1236,14024.0,2,123,163.85
1237,14027.0,1,60,104.82000000000002
1238,14029.0,2,143,233.82999999999998
1239,14030.0,8,365,295.01124999999996
1240,14031.0,19,371,909.8347368421051
1241,14032.0,11,366,270.50818181818187
1242,14034.0,3,156,217.2733333333334
1243,14035.0,5,296,285.60400000000004
1244,14036.0,1,284,626.6499999999999
1245,14037.0,2,364,73.60000000000002
1246,14038.0,3,206,520.1266666666663
1247,14039.0,1,32,152.2
1248,14040.0,12,330,301.2433333333333
1249,14041.0,1,265,141.41
1250,14044.0,4,309,163.2049999999998
1251,14045.0,4,373,414.9375
1252,14046.0,1,283,154.98999999999998
1253,14047.0,5,372,261.722
1254,14048.0,1,304,409.9299999999999
1255,14049.0,4,317,1420.4299999999992
1256,14050.0,2,105,373.18000000000006
1257,14051.0,23,365,678.7126086956516
1258,14052.0,1,18,225.35999999999993
1259,14053.0,2,158,130.125
1260,14054.0,1,64,92.46
1261,14055.0,1,105,725.6400000000001
1262,14056.0,23,283,357.15869565217304
1263,14057.0,17,360,365.7623529411766
1264,14059.0,1,266,183.59999999999997
1265,14060.0,19,372,323.1799999999999
1266,14062.0,12,363,872.0708333333333
1267,14064.0,5,273,270.74800000000005
1268,14066.0,1,265,152.55
1269,14067.0,2,96,187.34999999999997
1270,14068.0,1,319,265.85
1271,14071.0,8,264,179.85250000000036
1272,14073.0,1,31,151.04
1273,14075.0,3,260,314.0866666666666
1274,14076.0,1,128,122.46999999999997
1275,14077.0,5,273,99.88399999999999
1276,14078.0,6,372,174.89500000000007
1277,14079.0,1,124,375.09999999999997
1278,14080.0,1,32,45.599999999999994
1279,14081.0,2,368,467.26000000000005
1280,14082.0,1,364,182.24999999999997
1281,14083.0,9,370,113.15888888888887
1282,14085.0,18,367,247.14111111111094
1283,14087.0,1,1,194.42
1284,14088.0,13,321,3883.9853846153846
1285,14089.0,1,56,161.0
1286,14090.0,1,324,76.32000000000001
1287,14092.0,14,357,291.20785714285734
1288,14093.0,1,11,442.8499999999999
1289,14096.0,17,101,3833.2229411764506
1290,14098.0,1,36,147.34999999999997
1291,14099.0,11,354,282.1972727272728
1292,14100.0,1,137,194.9
1293,14101.0,6,325,996.1316666666667
1294,14102.0,5,43,272.05600000000004
1295,14104.0,2,164,108.10499999999999
1296,14105.0,1,238,1266.2300000000002
1297,14107.0,7,363,386.17571428571426
1298,14108.0,2,101,298.95500000000004
1299,14109.0,1,72,144.2
1300,14110.0,12,266,473.59583333333325
1301,14111.0,4,241,173.2125
1302,14112.0,7,275,416.44999999999965
1303,14113.0,4,354,460.10500000000013
1304,14114.0,2,330,193.265
1305,14116.0,5,120,276.54800000000006
1306,14117.0,1,143,90.0
1307,14121.0,4,59,695.0374999999999
1308,14124.0,1,83,419.58000000000004
1309,14125.0,3,77,913.4766666666673
1310,14126.0,3,9,235.3766666666667
1311,14127.0,3,309,236.56999999999985
1312,14128.0,2,255,318.75000000000006
1313,14129.0,5,260,224.772
1314,14130.0,1,318,483.85999999999996
1315,14132.0,11,183,326.0027272727274
1316,14133.0,3,315,201.87999999999997
1317,14135.0,15,372,312.68733333333336
1318,14138.0,2,63,491.1900000000002
1319,14139.0,1,45,415.81999999999994
1320,14140.0,2,31,467.5249999999998
1321,14141.0,4,104,228.78250000000006
1322,14142.0,1,372,311.81000000000006
1323,14143.0,1,133,115.8
1324,14145.0,4,216,935.55
1325,14146.0,5,356,838.1999999999998
1326,14147.0,2,285,241.7
1327,14148.0,1,233,157.2
1328,14149.0,1,220,446.62000000000006
1329,14150.0,2,359,329.32000000000005
1330,14152.0,2,233,310.6450000000001
1331,14154.0,2,238,672.8100000000002
1332,14155.0,1,265,118.75
1333,14156.0,55,371,2134.1750909090874
1334,14157.0,2,284,216.44000000000008
1335,14158.0,1,39,507.66000000000014
1336,14159.0,11,362,426.63727272727186
1337,14161.0,3,368,370.17333333333335
1338,14162.0,2,291,144.68000000000004
1339,14163.0,4,238,611.4775000000002
1340,14164.0,2,79,815.8850000000001
1341,14165.0,1,274,122.53999999999999
1342,14167.0,4,330,143.70999999999998
1343,14171.0,1,97,363.78999999999996
1344,14173.0,4,218,112.71000000000001
1345,14174.0,1,32,134.46
1346,14175.0,3,328,1074.1000000000001
1347,14176.0,4,367,144.225
1348,14177.0,4,179,139.85250000000002
1349,14178.0,7,181,231.5614285714286
1350,14179.0,2,51,359.8899999999999
1351,14180.0,25,371,189.9407999999999
1352,14184.0,1,65,452.89
1353,14185.0,1,330,197.65
1354,14188.0,6,309,342.39333333333326
1355,14189.0,15,368,310.2719999999999
1356,14191.0,13,220,360.3661538461539
1357,14193.0,2,269,426.69500000000005
1358,14194.0,21,307,540.4533333333327
1359,14195.0,2,251,505.9999999999999
1360,14196.0,1,106,335.52
1361,14198.0,4,238,175.34999999999997
1362,14199.0,1,217,185.39999999999998
1363,14201.0,7,358,106.77714285714285
1364,14204.0,1,1,161.02999999999997
1365,14205.0,2,263,233.35000000000002
1366,14206.0,1,238,328.1599999999999
1367,14208.0,1,93,151.73999999999998
1368,14209.0,6,331,345.5716666666667
1369,14210.0,6,370,317.64000000000004
1370,14211.0,9,294,249.01111111111115
1371,14212.0,1,88,1070.48
1372,14214.0,5,276,200.87599999999992
1373,14215.0,6,367,298.28666666666675
1374,14216.0,4,37,459.825
1375,14217.0,17,365,117.94000000000001
1376,14218.0,1,42,169.48000000000002
1377,14219.0,1,3,89.94
1378,14220.0,2,357,316.2
1379,14221.0,9,338,381.42222222222216
1380,14222.0,1,176,683.17
1381,14223.0,3,263,330.37666666666667
1382,14224.0,4,319,262.53000000000003
1383,14226.0,5,268,446.438
1384,14227.0,10,283,335.0960000000001
1385,14229.0,3,333,515.7333333333333
1386,14231.0,3,288,308.57
1387,14232.0,5,263,409.61400000000015
1388,14233.0,4,316,365.6800000000002
1389,14234.0,4,56,193.8650000000001
1390,14235.0,5,259,628.972
1391,14236.0,2,371,245.43
1392,14237.0,1,372,161.00000000000003
1393,14238.0,1,325,146.85
1394,14239.0,11,315,216.44090909090926
1395,14240.0,2,225,445.17000000000024
1396,14241.0,1,183,213.70000000000002
1397,14242.0,2,325,140.275
1398,14243.0,10,365,258.8769999999999
1399,14245.0,2,263,846.7249999999998
1400,14246.0,3,245,491.3533333333335
1401,14247.0,1,277,136.77
1402,14248.0,1,317,302.58
1403,14250.0,3,88,634.6833333333334
1404,14251.0,5,56,575.94
1405,14256.0,2,364,484.53
1406,14257.0,5,318,619.944
1407,14258.0,9,336,1407.775555555555
1408,14259.0,1,141,120.0
1409,14261.0,2,78,581.7249999999999
1410,14262.0,8,239,327.2787500000001
1411,14264.0,2,244,166.985
1412,14265.0,2,148,265.09
1413,14267.0,3,260,505.41333333333324
1414,14270.0,1,331,492.6499999999999
1415,14271.0,1,224,112.32000000000002
1416,14272.0,2,253,218.98000000000002
1417,14273.0,4,241,139.99250000000004
1418,14276.0,3,289,373.2466666666666
1419,14277.0,3,211,1405.4000000000003
1420,14280.0,1,196,134.04
1421,14282.0,15,366,248.62266666666696
1422,14284.0,2,85,297.62500000000006
1423,14285.0,4,175,477.5025000000001
1424,14286.0,3,242,1542.916666666666
1425,14287.0,3,198,58.876666666666665
1426,14288.0,1,212,426.6
1427,14289.0,6,288,151.87666666666664
1428,14290.0,5,361,462.92999999999995
1429,14291.0,11,274,353.0227272727271
1430,14292.0,9,282,541.3255555555554
1431,14293.0,4,368,261.6399999999998
1432,14295.0,1,39,166.2
1433,14297.0,4,274,326.3324999999999
1434,14298.0,44,359,1171.0749999999994
1435,14299.0,9,365,440.62444444444395
1436,14300.0,1,18,43.2
1437,14301.0,1,116,640.14
1438,14304.0,1,222,383.45000000000005
1439,14305.0,3,134,619.6533333333333
1440,14306.0,2,85,1046.6599999999999
1441,14307.0,6,373,499.2866666666668
1442,14309.0,9,357,261.39222222222236
1443,14311.0,1,242,310.26
1444,14312.0,6,336,268.59833333333324
1445,14314.0,1,106,120.0
1446,14315.0,6,265,413.52166666666653
1447,14317.0,1,64,508.58
1448,14320.0,2,332,238.89500000000004
1449,14321.0,5,333,306.1499999999998
1450,14323.0,2,238,302.5300000000001
1451,14326.0,1,241,183.85
1452,14327.0,1,162,311.65000000000003
1453,14329.0,7,328,716.4057142857148
1454,14331.0,2,134,231.32999999999998
1455,14332.0,3,147,288.7699999999999
1456,14333.0,1,67,415.2
1457,14334.0,8,357,319.02625000000006
1458,14335.0,2,95,234.13
1459,14336.0,4,275,403.7275000000002
1460,14338.0,2,195,294.10999999999996
1461,14339.0,1,242,309.52
1462,14340.0,1,218,134.7
1463,14341.0,8,317,272.7849999999998
1464,14342.0,4,209,167.14000000000004
1465,14344.0,8,368,111.24125000000002
1466,14345.0,1,38,108.97999999999999
1467,14346.0,2,296,510.7900000000001
1468,14348.0,1,259,409.57
1469,14349.0,1,9,133.50000000000006
1470,14350.0,1,273,282.92999999999995
1471,14351.0,1,164,51.0
1472,14352.0,4,272,269.74
1473,14353.0,1,214,90.6
1474,14354.0,2,29,81.81
1475,14355.0,1,365,174.4
1476,14356.0,2,80,350.615
1477,14357.0,1,42,225.77000000000012
1478,14359.0,3,87,304.06000000000006
1479,14360.0,4,94,532.0575
1480,14362.0,1,21,161.20000000000002
1481,14364.0,8,210,464.6687499999999
1482,14367.0,16,275,578.8450000000004
1483,14368.0,1,319,155.00000000000003
1484,14371.0,1,294,100.5
1485,14373.0,1,357,76.55
1486,14375.0,1,184,257.67999999999995
1487,14377.0,2,261,308.525
1488,14379.0,2,294,174.05
1489,14381.0,1,51,202.6800000000001
1490,14382.0,1,25,626.07
1491,14383.0,3,163,415.8966666666666
1492,14385.0,3,23,67.37
1493,14386.0,1,296,142.4
1494,14387.0,3,108,590.1866666666671
1495,14388.0,8,372,401.6050000000002
1496,14389.0,2,190,521.73
1497,14390.0,9,372,516.9800000000001
1498,14393.0,1,217,67.94999999999999
1499,14395.0,9,371,389.74555555555565
1500,14396.0,2,370,243.995
1501,14397.0,19,212,137.52421052631584
1502,14400.0,1,148,574.7
1503,14401.0,13,359,311.6523076923076
1504,14403.0,4,246,368.95250000000004
1505,14404.0,6,368,245.72000000000006
1506,14406.0,1,118,156.75
1507,14407.0,6,276,359.6216666666666
1508,14408.0,7,263,372.3614285714286
1509,14409.0,6,367,343.2416666666666
1510,14410.0,9,305,122.78555555555539
1511,14411.0,1,310,1063.0
1512,14412.0,2,72,385.0150000000001
1513,14413.0,1,361,122.7
1514,14414.0,7,358,213.8542857142858
1515,14415.0,13,359,453.8676923076922
1516,14416.0,2,41,245.11
1517,14418.0,3,107,645.7500000000001
1518,14419.0,6,364,176.34333333333336
1519,14420.0,1,98,387.52
1520,14421.0,2,211,406.555
1521,14422.0,6,266,710.6066666666667
1522,14423.0,1,217,265.2
1523,14424.0,1,17,322.08
1524,14426.0,10,312,448.1670000000001
1525,14427.0,2,63,181.67000000000002
1526,14428.0,5,324,248.96600000000007
1527,14431.0,1,302,470.35999999999996
1528,14432.0,6,88,375.91833333333307
1529,14434.0,6,71,228.79999999999998
1530,14436.0,1,98,89.06
